Model,DPO2004B
Firmware Version,1.52

Point Format,Y,,,,,,,
Horizontal Units,S,,,,,,,
Horizontal Scale,0.0002,,,,,,,
Sample Interval,3.84025e-07,,,,,,,
Filter Frequency,7e+07,,,,,,,
Record Length,5207,,,,,,,
Gating,0.0% to 100.0%,,0.0% to 100.0%,,0.0% to 100.0%,,0.0% to 100.0%,
6.818e-04,-2.06,-2.1,0.18,0.172,0.024,0.016,-0.036,-0.052
6.822e-04,-2.06,-2.02,0.188,0.196,0.016,0.04,-0.036,-0.028
6.826e-04,-2.06,-2.1,0.18,0.172,0.032,0.016,-0.036,-0.052
6.830e-04,-2.06,-1.98,0.18,0.196,0.024,0.032,-0.036,-0.028
6.833e-04,-2.02,-2.1,0.188,0.172,0.032,0.008,-0.036,-0.052
6.837e-04,-2.06,-2.02,0.18,0.196,0.016,0.04,-0.044,-0.028
6.841e-04,-2.06,-2.1,0.188,0.172,0.024,0.016,-0.036,-0.044
6.845e-04,-2.06,-1.98,0.172,0.196,0.024,0.032,-0.036,-0.028
6.849e-04,-2.06,-2.1,0.188,0.172,0.024,0.008,-0.036,-0.052
6.853e-04,-2.06,-2.02,0.18,0.196,0.024,0.032,-0.028,-0.02
6.856e-04,-2.06,-2.1,0.188,0.172,0.024,0.016,-0.036,-0.052
6.860e-04,-2.02,-1.98,0.188,0.196,0.024,0.032,-0.044,-0.028
6.864e-04,-2.06,-2.1,0.188,0.172,0.016,0.016,-0.036,-0.052
6.868e-04,-2.06,-2.02,0.18,0.196,0.024,0.032,-0.044,-0.028
6.872e-04,-2.06,-2.1,0.196,0.172,0.032,0.016,-0.044,-0.044
6.876e-04,-2.02,-2.02,0.188,0.196,0.032,0.032,-0.036,-0.028
6.879e-04,-2.06,-2.1,0.188,0.172,0.024,0.008,-0.036,-0.052
6.883e-04,-2.06,-2.02,0.188,0.196,0.024,0.032,-0.036,-0.028
6.887e-04,-2.06,-2.1,0.18,0.172,0.024,0.008,-0.044,-0.052
6.891e-04,-2.06,-1.98,0.18,0.196,0.024,0.032,-0.036,-0.028
6.895e-04,-2.06,-2.1,0.18,0.172,0.024,0.008,-0.044,-0.052
6.899e-04,-2.06,-2.02,0.18,0.196,0.024,0.032,-0.044,-0.028
6.903e-04,-2.06,-2.1,0.18,0.172,0.016,0.008,-0.036,-0.052
6.906e-04,-2.06,-1.98,0.18,0.196,0.024,0.032,-0.044,-0.028
6.910e-04,-2.06,-2.1,0.18,0.172,0.024,0.008,-0.044,-0.052
6.914e-04,-2.06,-2.02,0.172,0.196,0.024,0.032,-0.044,-0.028
6.918e-04,-2.06,-2.1,0.188,0.172,0.024,0.008,-0.044,-0.052
6.922e-04,-2.06,-2.02,0.188,0.196,0.024,0.032,-0.036,-0.028
6.926e-04,-2.06,-2.1,0.18,0.172,0.016,0.008,-0.044,-0.052
6.929e-04,-2.06,-2.02,0.18,0.196,0.016,0.032,-0.036,-0.028
6.933e-04,-2.06,-2.1,0.18,0.172,0.024,0.008,-0.036,-0.044
6.937e-04,-2.06,-2.02,0.188,0.196,0.016,0.032,-0.036,-0.02
6.941e-04,-2.06,-2.1,0.188,0.172,0.024,0.008,-0.036,-0.044
6.945e-04,-2.06,-1.98,0.188,0.196,0.024,0.032,-0.036,-0.028
6.949e-04,-2.06,-2.1,0.18,0.172,0.032,0.016,-0.028,-0.044
6.952e-04,-2.06,-1.98,0.188,0.196,0.024,0.04,-0.036,-0.02
6.956e-04,-2.06,-2.1,0.18,0.172,0.032,0.016,-0.036,-0.044
6.960e-04,-2.06,-1.98,0.188,0.196,0.024,0.04,-0.036,-0.02
6.964e-04,-2.06,-2.1,0.18,0.172,0.032,0.016,-0.036,-0.044
6.968e-04,-2.06,-2.02,0.18,0.196,0.024,0.032,-0.028,-0.02
6.972e-04,-2.06,-2.1,0.188,0.172,0.024,0.008,-0.036,-0.052
6.975e-04,-2.06,-2.02,0.18,0.196,0.016,0.032,-0.036,-0.02
6.979e-04,-2.06,-2.1,0.188,0.172,0.016,0.016,-0.036,-0.052
6.983e-04,-2.06,-1.98,0.188,0.188,0.024,0.032,-0.036,-0.02
6.987e-04,-2.06,-2.1,0.18,0.172,0.024,0.008,-0.028,-0.044
6.991e-04,-2.06,-2.02,0.188,0.188,0.024,0.032,-0.028,-0.028
6.995e-04,-2.06,-2.1,0.188,0.172,0.032,0.008,-0.028,-0.052
6.999e-04,-2.06,-1.98,0.188,0.196,0.016,0.032,-0.036,-0.028
7.002e-04,-2.06,-2.1,0.188,0.164,0.024,0.008,-0.036,-0.052
7.006e-04,-2.06,-2.02,0.18,0.196,0.024,0.032,-0.036,-0.028
7.010e-04,-2.06,-2.1,0.18,0.172,0.024,0.008,-0.044,-0.052
7.014e-04,-2.06,-2.02,0.188,0.188,0.024,0.032,-0.044,-0.028
7.018e-04,-2.02,-2.1,0.18,0.172,0.016,0.008,-0.036,-0.052
7.022e-04,-2.06,-2.02,0.18,0.196,0.016,0.032,-0.036,-0.028
7.025e-04,-2.06,-2.1,0.18,0.172,0.024,0.008,-0.036,-0.052
7.029e-04,-2.06,-2.02,0.188,0.196,0.024,0.032,-0.036,-0.02
7.033e-04,-2.06,-2.1,0.188,0.164,0.016,0.008,-0.044,-0.044
7.037e-04,-2.02,-2.02,0.18,0.196,0.024,0.032,-0.036,-0.02
7.041e-04,-2.1,-2.1,0.18,0.172,0.016,0.008,-0.028,-0.044
7.045e-04,-2.06,-2.02,0.188,0.196,0.024,0.032,-0.036,-0.02
7.048e-04,-2.06,-2.1,0.18,0.172,0.024,0.008,-0.044,-0.044
7.052e-04,-2.06,-1.98,0.18,0.196,0.024,0.04,-0.044,-0.02
7.056e-04,-2.06,-2.1,0.18,0.172,0.024,0.008,-0.028,-0.052
7.060e-04,-2.06,-2.02,0.18,0.196,0.024,0.032,-0.036,-0.028
7.064e-04,-2.06,-2.1,0.188,0.172,0.024,0.008,-0.036,-0.044
7.068e-04,-2.06,-2.02,0.18,0.196,0.024,0.032,-0.028,-0.028
7.071e-04,-2.06,-2.1,0.188,0.172,0.016,0.008,-0.036,-0.044
7.075e-04,-2.06,-2.02,0.18,0.196,0.024,0.032,-0.036,-0.02
7.079e-04,-2.06,-2.1,0.188,0.172,0.024,0.008,-0.036,-0.044
7.083e-04,-2.06,-2.02,0.172,0.196,0.024,0.04,-0.036,-0.028
7.087e-04,-2.06,-2.1,0.188,0.172,0.024,0.008,-0.036,-0.044
7.091e-04,-2.06,-2.02,0.18,0.196,0.024,0.032,-0.036,-0.028
7.095e-04,-2.06,-2.1,0.18,0.172,0.016,0.008,-0.036,-0.044
7.098e-04,-2.06,-2.02,0.172,0.196,0.024,0.032,-0.036,-0.02
7.102e-04,-2.06,-2.1,0.188,0.172,0.024,0.008,-0.028,-0.044
7.106e-04,-2.06,-2.02,0.188,0.196,0.016,0.032,-0.036,-0.02
7.110e-04,-2.06,-2.1,0.196,0.172,0.016,0.008,-0.036,-0.044
7.114e-04,-2.06,-2.02,0.188,0.196,0.024,0.032,-0.036,-0.02
7.118e-04,-2.06,-2.1,0.188,0.172,0.016,0.008,-0.036,-0.044
7.121e-04,-2.06,-2.02,0.172,0.196,0.024,0.032,-0.036,-0.02
7.125e-04,-2.06,-2.1,0.18,0.172,0.016,0.008,-0.036,-0.044
7.129e-04,-2.06,-2.02,0.18,0.196,0.024,0.032,-0.036,-0.02
7.133e-04,-2.06,-2.1,0.188,0.172,0.016,0.008,-0.028,-0.044
7.137e-04,-2.06,-2.02,0.18,0.196,0.016,0.032,-0.036,-0.02
7.141e-04,-2.06,-2.1,0.188,0.172,0.024,0.008,-0.036,-0.044
7.144e-04,-2.06,-2.02,0.18,0.188,0.032,0.032,-0.036,-0.02
7.148e-04,-2.06,-2.1,0.18,0.164,0.024,-1.78814e-10,-0.02,-0.052
7.152e-04,-2.06,-2.02,0.18,0.188,0.016,0.032,-0.036,-0.02
7.156e-04,-2.06,-2.1,0.18,0.172,0.024,0.008,-0.036,-0.044
7.160e-04,-2.06,-2.02,0.172,0.196,0.016,0.032,-0.028,-0.02
7.164e-04,-2.06,-2.1,0.18,0.172,0.024,0.008,-0.036,-0.044
7.167e-04,-2.02,-1.98,0.196,0.196,0.024,0.032,-0.036,-0.02
7.171e-04,-2.06,-2.1,0.188,0.164,0.016,0.008,-0.036,-0.044
7.175e-04,-2.06,-2.02,0.188,0.188,0.024,0.024,-0.036,-0.02
7.179e-04,-2.06,-2.1,0.188,0.172,0.024,0.008,-0.036,-0.044
7.183e-04,-2.06,-2.02,0.18,0.196,0.024,0.032,-0.028,-0.028
7.187e-04,-2.06,-2.1,0.18,0.164,0.016,0.008,-0.036,-0.044
7.191e-04,-2.06,-2.02,0.18,0.196,0.016,0.032,-0.036,-0.02
7.194e-04,-2.06,-2.1,0.18,0.172,0.016,0.008,-0.036,-0.044
7.198e-04,-2.06,-2.02,0.188,0.196,0.016,0.032,-0.028,-0.02
7.202e-04,-2.06,-2.1,0.188,0.172,0.016,0.008,-0.036,-0.044
7.206e-04,-2.06,-2.02,0.18,0.196,0.024,0.032,-0.028,-0.02
7.210e-04,-2.06,-2.1,0.188,0.172,0.024,0.008,-0.028,-0.044
7.214e-04,-2.06,-1.98,0.18,0.196,0.024,0.032,-0.028,-0.02
7.217e-04,-2.06,-2.1,0.196,0.172,0.016,0.008,-0.036,-0.044
7.221e-04,-2.06,-1.98,0.188,0.196,0.024,0.032,-0.028,-0.02
7.225e-04,-2.06,-2.1,0.196,0.172,0.032,0.016,-0.028,-0.044
7.229e-04,-2.06,-1.98,0.188,0.196,0.024,0.032,-0.028,-0.02
7.233e-04,-2.06,-2.1,0.196,0.172,0.024,0.008,-0.028,-0.044
7.237e-04,-2.06,-1.98,0.188,0.196,0.032,0.032,-0.02,-0.02
7.240e-04,-2.06,-2.1,0.188,0.172,0.024,0.008,-0.036,-0.044
7.244e-04,-2.06,-2.02,0.188,0.196,0.016,0.032,-0.036,-0.012
7.248e-04,-2.06,-2.1,0.18,0.172,0.016,0.008,-0.036,-0.044
7.252e-04,-2.06,-1.98,0.18,0.188,0.016,0.032,-0.036,-0.02
7.256e-04,-2.06,-2.1,0.18,0.172,0.024,0.008,-0.036,-0.044
7.260e-04,-2.02,-2.02,0.18,0.196,0.016,0.032,-0.036,-0.02
7.264e-04,-2.06,-2.1,0.18,0.172,0.016,0.008,-0.028,-0.044
7.267e-04,-2.06,-2.02,0.18,0.196,0.032,0.032,-0.036,-0.02
7.271e-04,-2.06,-2.1,0.172,0.172,0.016,0.008,-0.028,-0.044
7.275e-04,-2.06,-1.98,0.18,0.188,0.016,0.032,-0.036,-0.02
7.279e-04,-2.06,-2.1,0.18,0.172,0.024,0.008,-0.028,-0.044
7.283e-04,-2.06,-2.02,0.188,0.196,0.024,0.032,-0.028,-0.02
7.287e-04,-2.06,-2.1,0.18,0.164,0.016,0.008,-0.028,-0.044
7.290e-04,-2.06,-2.02,0.18,0.196,0.024,0.032,-0.036,-0.02
7.294e-04,-2.06,-2.1,0.188,0.164,0.016,0.008,-0.028,-0.044
7.298e-04,-2.06,-2.02,0.188,0.196,0.024,0.032,-0.036,-0.02
7.302e-04,-2.06,-2.1,0.18,0.172,0.016,0.008,-0.028,-0.044
7.306e-04,-2.06,-1.98,0.188,0.196,0.024,0.032,-0.028,-0.02
7.310e-04,-2.1,-2.1,0.18,0.172,0.016,0.008,-0.028,-0.044
7.313e-04,-2.06,-2.02,0.188,0.196,0.024,0.032,-0.036,-0.02
7.317e-04,-2.06,-2.1,0.172,0.172,0.016,0.008,-0.02,-0.044
7.321e-04,-2.06,-2.02,0.188,0.188,0.016,0.032,-0.036,-0.02
7.325e-04,-2.06,-2.1,0.18,0.172,0.016,0.008,-0.036,-0.044
7.329e-04,-2.06,-2.02,0.18,0.196,0.016,0.024,-0.036,-0.02
7.333e-04,-2.06,-2.1,0.172,0.164,0.016,0.008,-0.036,-0.052
7.336e-04,-2.06,-2.02,0.18,0.188,0.016,0.024,-0.036,-0.02
7.340e-04,-2.02,-2.1,0.18,0.172,0.016,0.008,-0.028,-0.044
7.344e-04,-2.06,-2.02,0.188,0.196,0.016,0.032,-0.036,-0.02
7.348e-04,-2.06,-2.1,0.18,0.172,0.016,-1.78814e-10,-0.028,-0.044
7.352e-04,-2.06,-2.02,0.18,0.196,0.024,0.024,-0.036,-0.02
7.356e-04,-2.06,-2.1,0.18,0.172,0.016,0.008,-0.028,-0.044
7.360e-04,-2.06,-2.02,0.18,0.196,0.024,0.024,-0.028,-0.02
7.363e-04,-2.06,-2.1,0.18,0.172,0.024,0.008,-0.036,-0.044
7.367e-04,-2.06,-2.02,0.188,0.196,0.016,0.032,-0.028,-0.02
7.371e-04,-2.06,-2.1,0.188,0.172,0.024,0.008,-0.028,-0.044
7.375e-04,-2.06,-2.02,0.18,0.196,0.016,0.032,-0.036,-0.02
7.379e-04,-2.1,-2.1,0.18,0.172,0.016,0.008,-0.028,-0.044
7.383e-04,-2.06,-2.02,0.18,0.196,0.024,0.032,-0.028,-0.02
7.386e-04,-2.06,-2.1,0.188,0.172,0.016,0.008,-0.028,-0.044
7.390e-04,-2.06,-2.02,0.18,0.196,0.016,0.032,-0.028,-0.02
7.394e-04,-2.06,-2.1,0.18,0.172,0.024,0.008,-0.028,-0.036
7.398e-04,-2.06,-2.02,0.188,0.196,0.024,0.032,-0.02,-0.02
7.402e-04,-2.06,-2.1,0.18,0.172,0.016,0.008,-0.028,-0.036
7.406e-04,-2.06,-2.02,0.18,0.196,0.016,0.032,-0.02,-0.02
7.409e-04,-2.06,-2.1,0.18,0.172,0.024,0.008,-0.028,-0.044
7.413e-04,-2.06,-2.02,0.18,0.196,0.024,0.032,-0.028,-0.02
7.417e-04,-2.06,-2.1,0.188,0.172,0.024,-1.78814e-10,-0.028,-0.044
7.421e-04,-2.06,-2.02,0.18,0.196,0.016,0.032,-0.028,-0.02
7.425e-04,-2.06,-2.1,0.18,0.164,0.016,0.008,-0.036,-0.044
7.429e-04,-2.06,-2.02,0.188,0.188,0.016,0.024,-0.036,-0.02
7.432e-04,-2.06,-2.1,0.18,0.172,0.024,0.008,-0.028,-0.044
7.436e-04,-2.06,-1.98,0.188,0.196,0.016,0.032,-0.028,-0.02
7.440e-04,-2.06,-2.1,0.18,0.172,0.016,0.008,-0.02,-0.036
7.444e-04,-2.06,-2.02,0.188,0.196,0.016,0.032,-0.036,-0.012
7.448e-04,-2.06,-2.1,0.188,0.172,0.016,0.008,-0.028,-0.044
7.452e-04,-2.06,-1.98,0.188,0.196,0.024,0.032,-0.028,-0.012
7.456e-04,-2.06,-2.1,0.18,0.172,0.016,0.008,-0.028,-0.044
7.459e-04,-2.06,-1.98,0.18,0.196,0.024,0.032,-0.036,-0.02
7.463e-04,-2.06,-2.1,0.188,0.172,0.024,0.008,-0.028,-0.044
7.467e-04,-2.06,-1.98,0.18,0.196,0.024,0.032,-0.02,-0.02
7.471e-04,-2.06,-2.1,0.188,0.172,0.016,0.008,-0.036,-0.036
7.475e-04,-2.06,-1.98,0.18,0.196,0.016,0.032,-0.02,-0.02
7.479e-04,-2.02,-2.1,0.18,0.172,0.016,0.008,-0.036,-0.044
7.482e-04,-2.06,-1.98,0.188,0.196,0.024,0.04,-0.028,-0.02
7.486e-04,-2.06,-2.1,0.188,0.172,0.024,0.008,-0.036,-0.036
7.490e-04,-2.06,-2.02,0.18,0.196,0.024,0.032,-0.028,-0.012
7.494e-04,-2.06,-2.1,0.188,0.172,0.016,0.008,-0.028,-0.044
7.498e-04,-2.06,-1.98,0.18,0.196,0.024,0.024,-0.02,-0.02
7.502e-04,-2.06,-2.1,0.188,0.172,0.016,0.008,-0.028,-0.036
7.505e-04,-2.06,-2.02,0.18,0.196,0.016,0.032,-0.02,-0.02
7.509e-04,-2.06,-2.1,0.18,0.172,0.016,-1.78814e-10,-0.028,-0.044
7.513e-04,-2.06,-2.02,0.188,0.196,0.016,0.032,-0.028,-0.012
7.517e-04,-2.06,-2.1,0.18,0.172,0.024,-1.78814e-10,-0.028,-0.044
7.521e-04,-2.06,-2.02,0.188,0.196,0.032,0.032,-0.036,-0.02
7.525e-04,-2.06,-2.1,0.188,0.172,0.016,0.008,-0.028,-0.036
7.528e-04,-2.06,-2.02,0.188,0.196,0.016,0.032,-0.02,-0.02
7.532e-04,-2.06,-2.1,0.18,0.172,0.016,-1.78814e-10,-0.02,-0.044
7.536e-04,-2.06,-2.02,0.18,0.196,0.016,0.024,-0.028,-0.02
7.540e-04,-2.06,-2.1,0.18,0.172,0.016,0.008,-0.028,-0.044
7.544e-04,-2.06,-2.02,0.18,0.196,0.016,0.024,-0.028,-0.02
7.548e-04,-2.06,-2.1,0.188,0.172,0.016,0.008,-0.036,-0.044
7.552e-04,-2.06,-2.02,0.188,0.196,0.008,0.032,-0.028,-0.02
7.555e-04,-2.06,-2.1,0.18,0.172,0.016,0.008,-0.036,-0.044
7.559e-04,-2.06,-2.02,0.188,0.196,0.016,0.024,-0.028,-0.02
7.563e-04,-2.06,-2.1,0.18,0.172,0.016,0.008,-0.028,-0.044
7.567e-04,-2.06,-2.02,0.188,0.196,0.016,0.032,-0.028,-0.02
7.571e-04,-2.06,-2.1,0.18,0.172,0.024,0.008,-0.028,-0.044
7.575e-04,-2.06,-2.02,0.188,0.196,0.008,0.024,-0.028,-0.012
7.578e-04,-2.06,-2.1,0.18,0.172,0.016,0.008,-0.028,-0.036
7.582e-04,-2.06,-2.02,0.188,0.196,0.016,0.024,-0.028,-0.02
7.586e-04,-2.06,-2.1,0.188,0.172,0.016,-1.78814e-10,-0.02,-0.036
7.590e-04,-2.1,-2.02,0.18,0.196,0.016,0.024,-0.028,-0.02
7.594e-04,-2.06,-2.1,0.196,0.172,0.016,0.008,-0.028,-0.036
7.598e-04,-2.06,-2.02,0.188,0.196,0.016,0.024,-0.028,-0.02
7.601e-04,-2.06,-2.1,0.172,0.172,0.016,-1.78814e-10,-0.028,-0.044
7.605e-04,-2.06,-2.02,0.18,0.196,0.016,0.032,-0.028,-0.012
7.609e-04,-2.06,-2.1,0.18,0.172,0.016,0.008,-0.036,-0.044
7.613e-04,-2.06,-2.02,0.188,0.196,0.016,0.024,-0.028,-0.02
7.617e-04,-2.06,-2.1,0.188,0.172,0.024,0.008,-0.028,-0.044
7.621e-04,-2.06,-1.98,0.188,0.196,0.016,0.024,-0.02,-0.02
7.624e-04,-2.06,-2.1,0.18,0.172,0.016,-1.78814e-10,-0.028,-0.044
7.628e-04,-2.06,-2.02,0.188,0.188,0.016,0.024,-0.02,-0.02
7.632e-04,-2.06,-2.1,0.188,0.164,0.016,-1.78814e-10,-0.028,-0.044
7.636e-04,-2.1,-2.02,0.18,0.196,0.016,0.024,-0.036,-0.02
7.640e-04,-2.06,-2.1,0.18,0.172,0.016,-1.78814e-10,-0.02,-0.036
7.644e-04,-2.06,-2.02,0.18,0.196,0.016,0.024,-0.02,-0.012
7.648e-04,-2.06,-2.1,0.18,0.172,0.016,-1.78814e-10,-0.02,-0.044
7.651e-04,-2.06,-2.02,0.18,0.196,0.016,0.024,-0.028,-0.012
7.655e-04,-2.06,-2.1,0.188,0.172,0.008,0.008,-0.028,-0.036
7.659e-04,-2.06,-2.02,0.188,0.196,0.016,0.032,-0.028,-0.012
7.663e-04,-2.06,-2.1,0.188,0.172,0.016,-1.78814e-10,-0.02,-0.036
7.667e-04,-2.06,-2.02,0.18,0.196,0.016,0.024,-0.028,-0.012
7.671e-04,-2.06,-2.1,0.18,0.164,0.008,0.008,-0.028,-0.036
7.674e-04,-2.06,-2.02,0.188,0.196,0.016,0.024,-0.028,-0.02
7.678e-04,-2.06,-2.1,0.188,0.172,0.016,0.008,-0.028,-0.036
7.682e-04,-2.06,-2.02,0.188,0.196,0.024,0.024,-0.028,-0.012
7.686e-04,-2.02,-2.1,0.188,0.172,0.016,0.008,-0.028,-0.036
7.690e-04,-2.06,-2.02,0.18,0.196,0.024,0.024,-0.028,-0.02
7.694e-04,-2.06,-2.1,0.188,0.172,0.016,-1.78814e-10,-0.028,-0.036
7.697e-04,-2.06,-2.02,0.188,0.196,0.016,0.024,-0.02,-0.012
7.701e-04,-2.06,-2.1,0.188,0.172,0.016,-1.78814e-10,-0.02,-0.036
7.705e-04,-2.06,-2.02,0.188,0.196,0.008,0.032,-0.02,-0.012
7.709e-04,-2.06,-2.1,0.18,0.172,0.016,0.008,-0.02,-0.036
7.713e-04,-2.02,-2.02,0.18,0.196,0.008,0.024,-0.02,-0.012
7.717e-04,-2.06,-2.1,0.18,0.172,0.016,-1.78814e-10,-0.02,-0.036
7.720e-04,-2.06,-2.02,0.188,0.196,0.016,0.024,-0.028,-0.02
7.724e-04,-2.06,-2.1,0.188,0.172,0.008,0.008,-0.028,-0.036
7.728e-04,-2.06,-2.02,0.188,0.196,0.024,0.024,-0.028,-0.012
7.732e-04,-2.06,-2.1,0.188,0.172,0.016,0.008,-0.02,-0.036
7.736e-04,-2.06,-2.02,0.188,0.196,0.008,0.032,-0.028,-0.012
7.740e-04,-2.06,-2.1,0.18,0.172,0.024,0.008,-0.028,-0.036
7.744e-04,-2.02,-2.02,0.188,0.196,0.016,0.024,-0.02,-0.02
7.747e-04,-2.06,-2.1,0.188,0.172,0.016,0.008,-0.028,-0.036
7.751e-04,-2.06,-2.02,0.188,0.196,0.016,0.032,-0.02,-0.012
7.755e-04,-2.02,-2.1,0.188,0.172,0.016,0.008,-0.02,-0.036
7.759e-04,-2.06,-1.98,0.188,0.196,0.016,0.032,-0.028,-0.012
7.763e-04,-2.06,-2.1,0.188,0.172,0.024,-1.78814e-10,-0.02,-0.036
7.767e-04,-2.06,-2.02,0.188,0.196,0.016,0.024,-0.028,-0.012
7.770e-04,-2.06,-2.1,0.18,0.172,0.016,-1.78814e-10,-0.028,-0.036
7.774e-04,-2.06,-2.02,0.18,0.196,0.016,0.024,-0.028,-0.012
7.778e-04,-2.06,-2.1,0.188,0.172,0.016,0.008,-0.02,-0.044
7.782e-04,-2.06,-2.02,0.188,0.196,0.016,0.024,-0.028,-0.02
7.786e-04,-2.06,-2.1,0.18,0.172,0.016,-1.78814e-10,-0.028,-0.036
7.790e-04,-2.06,-2.02,0.188,0.196,0.024,0.024,-0.02,-0.012
7.793e-04,-2.06,-2.1,0.18,0.172,0.016,-1.78814e-10,-0.02,-0.036
7.797e-04,-2.06,-2.02,0.18,0.196,0.016,0.024,-0.02,-0.012
7.801e-04,-2.06,-2.1,0.188,0.172,0.016,-1.78814e-10,-0.02,-0.036
7.805e-04,-2.06,-1.98,0.188,0.196,0.016,0.024,-0.028,-0.012
7.809e-04,-2.06,-2.1,0.18,0.172,0.016,0.008,-0.02,-0.036
7.813e-04,-2.06,-2.02,0.18,0.196,0.016,0.024,-0.028,-0.012
7.817e-04,-2.06,-2.1,0.188,0.164,0.016,-1.78814e-10,-0.028,-0.044
7.820e-04,-2.06,-2.02,0.18,0.196,0.016,0.024,-0.02,-0.02
7.824e-04,-2.06,-2.1,0.172,0.164,0.016,-1.78814e-10,-0.02,-0.036
7.828e-04,-2.06,-1.98,0.188,0.188,0.008,0.024,-0.02,-0.02
7.832e-04,-2.1,-2.1,0.172,0.164,0.016,-1.78814e-10,-0.028,-0.044
7.836e-04,-2.06,-2.02,0.18,0.188,0.008,0.032,-0.028,-0.012
7.840e-04,-2.06,-2.1,0.188,0.172,0.016,-1.78814e-10,-0.028,-0.044
7.843e-04,-2.06,-2.02,0.188,0.188,0.016,0.024,-0.028,-0.02
7.847e-04,-2.06,-2.1,0.18,0.164,0.016,-1.78814e-10,-0.036,-0.036
7.851e-04,-2.06,-2.02,0.18,0.196,0.016,0.024,-0.028,-0.012
7.855e-04,-2.1,-2.1,0.188,0.172,0.016,-1.78814e-10,-0.028,-0.036
7.859e-04,-2.06,-2.02,0.18,0.196,0.016,0.024,-0.028,-0.012
7.863e-04,-2.06,-2.1,0.18,0.172,0.024,0.008,-0.02,-0.036
7.866e-04,-2.06,-2.02,0.188,0.196,0.016,0.024,-0.028,-0.012
7.870e-04,-2.06,-2.1,0.18,0.172,0.024,-1.78814e-10,-0.02,-0.036
7.874e-04,-2.06,-2.02,0.18,0.196,0.016,0.024,-0.028,-0.02
7.878e-04,-2.06,-2.1,0.188,0.172,0.024,-1.78814e-10,-0.028,-0.036
7.882e-04,-2.06,-2.02,0.18,0.196,0.016,0.024,-0.02,-0.012
7.886e-04,-2.06,-2.1,0.188,0.172,0.016,-1.78814e-10,-0.028,-0.036
7.889e-04,-2.06,-2.02,0.188,0.196,0.008,0.032,-0.028,-0.012
7.893e-04,-2.06,-2.1,0.188,0.172,0.016,-1.78814e-10,-0.02,-0.036
7.897e-04,-2.06,-2.02,0.188,0.196,0.016,0.024,-0.02,-0.012
7.901e-04,-2.06,-2.1,0.18,0.172,0.016,-1.78814e-10,-0.02,-0.036
7.905e-04,-2.06,-1.98,0.188,0.196,0.024,0.032,-0.02,-0.012
7.909e-04,-2.06,-2.1,0.18,0.172,0.016,0.008,-0.02,-0.036
7.913e-04,-2.06,-2.02,0.188,0.196,0.016,0.032,-0.028,-0.012
7.916e-04,-2.06,-2.1,0.18,0.172,0.016,-1.78814e-10,-0.02,-0.036
7.920e-04,-2.02,-2.02,0.188,0.196,0.016,0.024,-0.02,-0.012
7.924e-04,-2.06,-2.1,0.172,0.172,0.008,-1.78814e-10,-0.02,-0.036
7.928e-04,-2.02,-2.02,0.188,0.196,0.008,0.024,-0.02,-0.012
7.932e-04,-2.02,-2.1,0.188,0.172,0.016,-1.78814e-10,-0.02,-0.036
7.936e-04,-2.02,-2.02,0.18,0.196,0.008,0.024,-0.028,-0.012
7.939e-04,-2.06,-2.1,0.18,0.172,0.008,-1.78814e-10,-0.02,-0.036
7.943e-04,-2.06,-2.02,0.18,0.196,0.016,0.024,-0.028,-0.012
7.947e-04,-2.02,-2.1,0.18,0.164,0.016,-1.78814e-10,-0.02,-0.036
7.951e-04,-2.02,-1.98,0.18,0.196,0.016,0.032,-0.02,-0.012
7.955e-04,-2.06,-2.06,0.196,0.164,0.016,-1.78814e-10,-0.012,-0.036
7.959e-04,-2.06,-1.98,0.18,0.196,0.016,0.024,-0.02,-0.012
7.962e-04,-2.06,-2.1,0.18,0.172,0.016,-1.78814e-10,-0.02,-0.036
7.966e-04,-2.02,-2.02,0.188,0.196,0.016,0.024,-0.02,-0.012
7.970e-04,-2.02,-2.1,0.18,0.172,0.008,-1.78814e-10,-0.028,-0.036
7.974e-04,-2.06,-1.98,0.188,0.188,0.008,0.024,-0.028,-0.012
7.978e-04,-2.06,-2.1,0.18,0.172,0.016,-1.78814e-10,-0.028,-0.036
7.982e-04,-2.06,-2.02,0.18,0.196,0.016,0.024,-0.028,-0.012
7.985e-04,-2.06,-2.1,0.18,0.172,0.008,0.008,-0.02,-0.036
7.989e-04,-2.06,-2.02,0.188,0.196,0.008,0.024,-0.02,-0.02
7.993e-04,-2.02,-2.1,0.18,0.172,0.016,0.008,-0.02,-0.036
7.997e-04,-2.06,-2.02,0.18,0.196,0.016,0.024,-0.028,-0.012
8.001e-04,-2.06,-2.1,0.188,0.172,0.016,-1.78814e-10,-0.02,-0.036
8.005e-04,-2.06,-2.02,0.18,0.196,0.016,0.024,-0.028,-0.012
8.009e-04,-2.06,-2.1,0.188,0.172,0.016,-1.78814e-10,-0.028,-0.036
8.012e-04,-2.06,-2.02,0.18,0.196,0.016,0.024,-0.028,-0.012
8.016e-04,-2.06,-2.1,0.18,0.172,0.016,-1.78814e-10,-0.02,-0.036
8.020e-04,-2.06,-2.02,0.18,0.196,0.016,0.024,-0.02,-0.012
8.024e-04,-2.06,-2.1,0.18,0.164,0.016,-1.78814e-10,-0.02,-0.036
8.028e-04,-2.06,-2.02,0.18,0.196,0.016,0.024,-0.02,-0.012
