Model,DPO2004B
Firmware Version,1.52

Point Format,Y,,,,,,,
Horizontal Units,S,,,,,,,
Horizontal Scale,0.0002,,,,,,,
Sample Interval,3.84025e-07,,,,,,,
Filter Frequency,7e+07,,,,,,,
Record Length,5207,,,,,,,
Gating,0.0% to 100.0%,,0.0% to 100.0%,,0.0% to 100.0%,,0.0% to 100.0%,
7.071e-04,-4.04,-3.96,0.37,0.39,0.04,0.08,-0.05,-0.05
7.075e-04,-4.04,-4.12,0.39,0.35,0.04,0.02,-0.07,-0.09
7.079e-04,-4.04,-3.96,0.37,0.39,0.06,0.06,-0.07,-0.05
7.083e-04,-4.04,-4.12,0.39,0.35,0.06,0.02,-0.05,-0.09
7.087e-04,-4.04,-3.96,0.37,0.39,0.04,0.08,-0.07,-0.05
7.091e-04,-4.04,-4.12,0.37,0.35,0.04,0.02,-0.05,-0.09
7.095e-04,-4.04,-3.96,0.39,0.39,0.06,0.06,-0.07,-0.05
7.098e-04,-4.04,-4.12,0.37,0.35,0.04,0.02,-0.07,-0.09
7.102e-04,-4.12,-3.96,0.39,0.39,0.04,0.06,-0.07,-0.05
7.106e-04,-4.04,-4.12,0.37,0.35,0.06,0.02,-0.07,-0.09
7.110e-04,-4.04,-3.96,0.39,0.39,0.04,0.06,-0.07,-0.05
7.114e-04,-4.04,-4.12,0.39,0.35,0.04,0.02,-0.05,-0.09
7.118e-04,-4.04,-3.96,0.37,0.41,0.04,0.06,-0.07,-0.05
7.121e-04,-4.04,-4.12,0.37,0.35,0.04,0.02,-0.05,-0.09
7.125e-04,-4.04,-3.96,0.37,0.41,0.06,0.08,-0.07,-0.05
7.129e-04,-4.04,-4.12,0.37,0.35,0.04,0.02,-0.07,-0.09
7.133e-04,-4.04,-3.96,0.37,0.39,0.04,0.06,-0.07,-0.05
7.137e-04,-4.04,-4.12,0.37,0.35,0.06,0.02,-0.07,-0.09
7.141e-04,-4.04,-3.96,0.37,0.39,0.04,0.06,-0.07,-0.05
7.144e-04,-4.04,-4.12,0.39,0.35,0.04,0.02,-0.07,-0.09
7.148e-04,-4.04,-3.96,0.39,0.39,0.04,0.06,-0.05,-0.05
7.152e-04,-4.04,-4.12,0.39,0.35,0.04,0.02,-0.07,-0.09
7.156e-04,-4.04,-3.96,0.37,0.39,0.04,0.06,-0.07,-0.05
7.160e-04,-4.04,-4.12,0.37,0.35,0.04,0.02,-0.05,-0.09
7.164e-04,-4.04,-3.96,0.37,0.39,0.04,0.06,-0.07,-0.05
7.167e-04,-4.04,-4.12,0.39,0.35,0.04,0.02,-0.07,-0.09
7.171e-04,-4.04,-3.96,0.39,0.39,0.04,0.06,-0.07,-0.05
7.175e-04,-4.04,-4.12,0.37,0.35,0.04,0.02,-0.07,-0.09
7.179e-04,-4.12,-3.96,0.37,0.39,0.06,0.06,-0.07,-0.05
7.183e-04,-4.04,-4.12,0.39,0.35,0.04,0.02,-0.07,-0.09
7.187e-04,-4.04,-3.96,0.37,0.39,0.04,0.08,-0.07,-0.05
7.191e-04,-4.04,-4.12,0.37,0.35,0.04,0.02,-0.07,-0.09
7.194e-04,-4.04,-3.96,0.37,0.39,0.04,0.06,-0.07,-0.05
7.198e-04,-4.12,-4.12,0.39,0.35,0.04,0.02,-0.07,-0.09
7.202e-04,-4.04,-3.96,0.37,0.41,0.04,0.06,-0.07,-0.05
7.206e-04,-4.04,-4.12,0.37,0.35,0.04,0.02,-0.05,-0.09
7.210e-04,-4.04,-3.96,0.39,0.39,0.04,0.06,-0.05,-0.05
7.214e-04,-4.12,-4.12,0.37,0.35,0.06,0.02,-0.07,-0.09
7.217e-04,-4.04,-3.96,0.39,0.41,0.06,0.06,-0.05,-0.05
7.221e-04,-4.04,-4.12,0.37,0.35,0.06,0.02,-0.07,-0.09
7.225e-04,-4.04,-3.96,0.39,0.41,0.04,0.06,-0.05,-0.05
7.229e-04,-4.04,-4.12,0.39,0.35,0.04,0.02,-0.07,-0.09
7.233e-04,-4.04,-3.96,0.39,0.39,0.04,0.06,-0.07,-0.03
7.237e-04,-4.04,-4.12,0.37,0.35,0.06,0.02,-0.07,-0.09
7.240e-04,-4.04,-3.96,0.37,0.41,0.06,0.06,-0.05,-0.05
7.244e-04,-4.04,-4.12,0.39,0.35,0.04,0.02,-0.05,-0.09
7.248e-04,-4.04,-3.96,0.39,0.39,0.04,0.06,-0.07,-0.05
7.252e-04,-4.04,-4.12,0.37,0.35,0.04,0.02,-0.07,-0.09
7.256e-04,-4.04,-3.96,0.37,0.39,0.04,0.06,-0.05,-0.03
7.260e-04,-4.04,-4.12,0.39,0.35,0.04,0.02,-0.05,-0.09
7.264e-04,-4.04,-3.96,0.37,0.39,0.06,0.08,-0.07,-0.05
7.267e-04,-4.12,-4.12,0.39,0.35,0.04,0.02,-0.07,-0.09
7.271e-04,-4.04,-3.96,0.39,0.39,0.06,0.06,-0.05,-0.05
7.275e-04,-4.12,-4.12,0.37,0.35,0.04,0.02,-0.05,-0.09
7.279e-04,-4.12,-3.96,0.39,0.39,0.04,0.06,-0.05,-0.05
7.283e-04,-4.04,-4.12,0.39,0.35,0.04,0.02,-0.05,-0.09
7.287e-04,-4.04,-3.96,0.39,0.39,0.04,0.06,-0.05,-0.05
7.290e-04,-4.04,-4.12,0.39,0.35,0.04,0.02,-0.07,-0.09
7.294e-04,-4.04,-3.96,0.39,0.39,0.04,0.06,-0.07,-0.05
7.298e-04,-4.04,-4.12,0.39,0.35,0.06,0.02,-0.05,-0.09
7.302e-04,-4.12,-3.96,0.37,0.39,0.04,0.06,-0.05,-0.05
7.306e-04,-4.04,-4.12,0.37,0.35,0.04,0.02,-0.05,-0.09
7.310e-04,-4.04,-3.96,0.37,0.39,0.04,0.06,-0.05,-0.05
7.313e-04,-4.04,-4.12,0.37,0.35,0.04,0.02,-0.05,-0.09
7.317e-04,-4.04,-3.96,0.37,0.39,0.04,0.06,-0.05,-0.05
7.321e-04,-4.12,-4.12,0.37,0.35,0.06,0.02,-0.05,-0.09
7.325e-04,-4.04,-3.96,0.39,0.39,0.04,0.06,-0.05,-0.03
7.329e-04,-4.04,-4.12,0.37,0.35,0.04,0.02,-0.07,-0.09
7.333e-04,-4.04,-3.96,0.37,0.39,0.06,0.06,-0.07,-0.05
7.336e-04,-4.04,-4.12,0.39,0.35,0.04,0.02,-0.05,-0.09
7.340e-04,-4.12,-3.96,0.39,0.41,0.04,0.06,-0.05,-0.05
7.344e-04,-4.04,-4.12,0.37,0.35,0.04,0.02,-0.07,-0.09
7.348e-04,-4.04,-3.96,0.37,0.39,0.04,0.06,-0.05,-0.03
7.352e-04,-4.12,-4.12,0.39,0.35,0.04,0.02,-0.07,-0.09
7.356e-04,-4.04,-3.96,0.37,0.39,0.04,0.06,-0.05,-0.05
7.360e-04,-4.04,-4.12,0.39,0.35,0.04,0.02,-0.05,-0.09
7.363e-04,-4.12,-3.96,0.37,0.41,0.04,0.08,-0.05,-0.05
7.367e-04,-4.04,-4.12,0.39,0.35,0.04,0.02,-0.07,-0.09
7.371e-04,-4.04,-3.96,0.37,0.39,0.04,0.06,-0.07,-0.03
7.375e-04,-4.04,-4.12,0.37,0.35,0.04,0.02,-0.07,-0.09
7.379e-04,-4.04,-3.96,0.37,0.39,0.04,0.06,-0.07,-0.05
7.383e-04,-4.04,-4.12,0.39,0.35,0.04,0.02,-0.07,-0.09
7.386e-04,-4.12,-3.96,0.37,0.39,0.04,0.06,-0.05,-0.05
7.390e-04,-4.12,-4.12,0.37,0.35,0.04,0.02,-0.05,-0.09
7.394e-04,-4.12,-3.96,0.37,0.39,0.04,0.06,-0.05,-0.05
7.398e-04,-4.12,-4.12,0.37,0.35,0.04,0.02,-0.05,-0.09
7.402e-04,-4.12,-3.96,0.39,0.39,0.04,0.06,-0.07,-0.03
7.406e-04,-4.04,-4.12,0.37,0.35,0.04,0.02,-0.07,-0.09
7.409e-04,-4.04,-3.96,0.37,0.39,0.06,0.06,-0.05,-0.03
7.413e-04,-4.04,-4.12,0.37,0.35,0.04,0.02,-0.05,-0.09
7.417e-04,-4.04,-3.96,0.37,0.39,0.04,0.06,-0.05,-0.05
7.421e-04,-4.04,-4.12,0.37,0.35,0.04,0.02,-0.05,-0.07
7.425e-04,-4.12,-3.96,0.37,0.41,0.04,0.06,-0.05,-0.05
7.429e-04,-4.04,-4.12,0.37,0.35,0.04,0.02,-0.05,-0.09
7.432e-04,-4.04,-3.96,0.39,0.39,0.04,0.06,-0.05,-0.03
7.436e-04,-4.04,-4.12,0.39,0.35,0.04,0.02,-0.05,-0.09
7.440e-04,-4.04,-3.96,0.37,0.39,0.04,0.06,-0.05,-0.03
7.444e-04,-4.04,-4.12,0.37,0.35,0.04,0.02,-0.05,-0.09
7.448e-04,-4.04,-3.96,0.39,0.39,0.06,0.06,-0.05,-0.05
7.452e-04,-4.04,-4.12,0.37,0.35,0.04,0.02,-0.05,-0.09
7.456e-04,-4.04,-3.96,0.39,0.39,0.04,0.06,-0.07,-0.03
7.459e-04,-4.04,-4.12,0.37,0.35,0.06,0.02,-0.05,-0.09
7.463e-04,-4.04,-3.96,0.37,0.41,0.04,0.06,-0.05,-0.03
7.467e-04,-4.04,-4.12,0.39,0.35,0.04,0.02,-0.07,-0.09
7.471e-04,-4.12,-3.96,0.37,0.39,0.04,0.06,-0.05,-0.03
7.475e-04,-4.04,-4.12,0.39,0.35,0.04,0.02,-0.05,-0.07
7.479e-04,-4.12,-3.96,0.37,0.41,0.06,0.06,-0.07,-0.03
7.482e-04,-4.12,-4.12,0.39,0.35,0.06,0.02,-0.05,-0.09
7.486e-04,-4.04,-3.96,0.37,0.39,0.04,0.06,-0.05,-0.03
7.490e-04,-4.04,-4.12,0.39,0.35,0.04,0.02,-0.07,-0.09
7.494e-04,-4.04,-3.96,0.39,0.39,0.04,0.06,-0.05,-0.03
7.498e-04,-4.12,-4.12,0.37,0.35,0.04,0.02,-0.05,-0.09
7.502e-04,-4.04,-3.96,0.39,0.39,0.04,0.06,-0.05,-0.03
7.505e-04,-4.04,-4.12,0.39,0.35,0.06,0.02,-0.05,-0.07
7.509e-04,-4.04,-3.96,0.37,0.39,0.06,0.06,-0.05,-0.03
7.513e-04,-4.04,-4.12,0.37,0.35,0.04,0.02,-0.05,-0.09
7.517e-04,-4.04,-3.96,0.39,0.39,0.04,0.06,-0.05,-0.03
7.521e-04,-4.04,-4.12,0.37,0.35,0.04,0.02,-0.05,-0.09
7.525e-04,-4.12,-3.96,0.37,0.39,0.02,0.06,-0.07,-0.03
7.528e-04,-4.04,-4.12,0.37,0.35,0.04,0.02,-0.05,-0.07
7.532e-04,-4.04,-3.96,0.37,0.39,0.06,0.06,-0.05,-0.05
7.536e-04,-4.04,-4.12,0.37,0.35,0.04,0.02,-0.05,-0.07
7.540e-04,-4.12,-3.96,0.39,0.39,0.04,0.06,-0.05,-0.03
7.544e-04,-4.04,-4.12,0.39,0.35,0.04,0.02,-0.05,-0.07
7.548e-04,-4.04,-3.96,0.37,0.39,0.04,0.06,-0.05,-0.05
7.552e-04,-4.04,-4.12,0.37,0.35,0.04,0.02,-0.05,-0.09
7.555e-04,-4.04,-3.96,0.39,0.39,0.04,0.06,-0.05,-0.05
7.559e-04,-4.04,-4.12,0.39,0.35,0.04,-4.47035e-10,-0.05,-0.09
7.563e-04,-4.04,-3.96,0.37,0.41,0.04,0.06,-0.07,-0.03
7.567e-04,-4.04,-4.12,0.37,0.35,0.04,0.02,-0.05,-0.09
7.571e-04,-4.12,-3.96,0.39,0.39,0.04,0.06,-0.07,-0.03
7.575e-04,-4.04,-4.12,0.37,0.35,0.04,0.02,-0.05,-0.09
7.578e-04,-4.12,-3.96,0.37,0.39,0.04,0.06,-0.05,-0.05
7.582e-04,-4.04,-4.12,0.37,0.35,0.04,0.02,-0.05,-0.09
7.586e-04,-4.04,-3.96,0.39,0.39,0.04,0.06,-0.05,-0.03
7.590e-04,-4.12,-4.12,0.39,0.35,0.04,0.02,-0.05,-0.07
7.594e-04,-4.04,-3.96,0.39,0.41,0.04,0.06,-0.05,-0.03
7.598e-04,-4.12,-4.12,0.39,0.35,0.04,0.02,-0.05,-0.07
7.601e-04,-4.04,-3.96,0.37,0.39,0.04,0.06,-0.05,-0.03
7.605e-04,-4.12,-4.12,0.37,0.35,0.04,0.02,-0.05,-0.09
7.609e-04,-4.04,-3.96,0.39,0.39,0.04,0.06,-0.07,-0.03
7.613e-04,-4.04,-4.12,0.39,0.35,0.04,0.02,-0.05,-0.09
7.617e-04,-4.04,-3.96,0.39,0.39,0.04,0.06,-0.05,-0.03
7.621e-04,-4.04,-4.12,0.37,0.35,0.04,0.02,-0.05,-0.09
7.624e-04,-4.04,-3.96,0.39,0.39,0.04,0.06,-0.05,-0.03
7.628e-04,-4.04,-4.12,0.39,0.35,0.04,0.02,-0.05,-0.07
7.632e-04,-4.04,-3.96,0.37,0.39,0.04,0.06,-0.05,-0.03
7.636e-04,-4.04,-4.12,0.37,0.35,0.04,0.02,-0.05,-0.09
7.640e-04,-4.04,-3.96,0.37,0.39,0.04,0.06,-0.05,-0.03
7.644e-04,-4.12,-4.12,0.37,0.35,0.04,0.02,-0.05,-0.07
7.648e-04,-4.04,-3.96,0.37,0.39,0.04,0.06,-0.05,-0.03
7.651e-04,-4.04,-4.12,0.39,0.35,0.04,0.02,-0.05,-0.09
7.655e-04,-4.04,-3.96,0.37,0.39,0.02,0.06,-0.07,-0.03
7.659e-04,-4.12,-4.12,0.37,0.35,0.04,0.02,-0.05,-0.09
7.663e-04,-4.04,-3.96,0.37,0.39,0.02,0.06,-0.07,-0.05
7.667e-04,-4.04,-4.12,0.37,0.35,0.02,-4.47035e-10,-0.05,-0.07
7.671e-04,-4.04,-3.96,0.37,0.41,0.02,0.06,-0.05,-0.03
7.674e-04,-4.12,-4.12,0.39,0.35,0.04,0.02,-0.05,-0.07
7.678e-04,-4.12,-3.96,0.37,0.39,0.04,0.06,-0.07,-0.03
7.682e-04,-4.04,-4.12,0.37,0.35,0.06,0.02,-0.05,-0.07
7.686e-04,-4.04,-3.96,0.37,0.39,0.04,0.06,-0.05,-0.03
7.690e-04,-4.04,-4.12,0.37,0.35,0.04,-4.47035e-10,-0.07,-0.07
7.694e-04,-4.04,-3.96,0.39,0.41,0.06,0.06,-0.05,-0.03
7.697e-04,-4.12,-4.12,0.37,0.35,0.06,0.02,-0.05,-0.07
7.701e-04,-4.04,-3.96,0.39,0.39,0.04,0.06,-0.05,-0.03
7.705e-04,-4.04,-4.12,0.37,0.35,0.04,0.02,-0.05,-0.07
7.709e-04,-4.04,-3.96,0.39,0.39,0.04,0.06,-0.05,-0.03
7.713e-04,-4.04,-4.12,0.39,0.35,0.04,0.02,-0.05,-0.07
7.717e-04,-4.12,-3.96,0.39,0.39,0.04,0.06,-0.05,-0.03
7.720e-04,-4.04,-4.12,0.37,0.35,0.04,0.02,-0.05,-0.07
7.724e-04,-4.12,-3.96,0.37,0.39,0.04,0.06,-0.05,-0.03
7.728e-04,-4.04,-4.12,0.37,0.35,0.04,0.02,-0.05,-0.07
7.732e-04,-4.04,-3.96,0.37,0.39,0.04,0.06,-0.05,-0.03
7.736e-04,-4.12,-4.12,0.39,0.35,0.04,-4.47035e-10,-0.05,-0.07
7.740e-04,-4.04,-3.96,0.39,0.39,0.02,0.06,-0.05,-0.03
7.744e-04,-4.04,-4.12,0.37,0.35,0.02,-4.47035e-10,-0.05,-0.07
7.747e-04,-4.12,-3.96,0.37,0.39,0.04,0.04,-0.05,-0.03
7.751e-04,-4.04,-4.12,0.37,0.35,0.02,-4.47035e-10,-0.05,-0.09
7.755e-04,-4.04,-3.96,0.37,0.39,0.04,0.06,-0.05,-0.03
7.759e-04,-4.04,-4.12,0.39,0.35,0.04,0.02,-0.05,-0.07
7.763e-04,-4.04,-3.96,0.37,0.39,0.04,0.06,-0.05,-0.03
7.767e-04,-4.12,-4.12,0.39,0.35,0.04,0.02,-0.07,-0.07
7.770e-04,-4.04,-3.96,0.39,0.41,0.04,0.06,-0.05,-0.03
7.774e-04,-4.04,-4.12,0.39,0.35,0.04,0.02,-0.05,-0.09
7.778e-04,-4.12,-3.96,0.37,0.39,0.04,0.06,-0.05,-0.03
7.782e-04,-4.04,-4.12,0.39,0.35,0.04,0.02,-0.05,-0.07
7.786e-04,-4.12,-3.96,0.39,0.41,0.02,0.06,-0.05,-0.03
7.790e-04,-4.04,-4.12,0.39,0.35,0.04,0.02,-0.05,-0.07
7.793e-04,-4.12,-3.96,0.39,0.39,0.04,0.06,-0.05,-0.03
7.797e-04,-4.04,-4.12,0.37,0.35,0.04,0.02,-0.05,-0.07
7.801e-04,-4.04,-3.96,0.37,0.39,0.04,0.06,-0.05,-0.03
7.805e-04,-4.04,-4.12,0.39,0.35,0.06,0.02,-0.05,-0.07
7.809e-04,-4.04,-3.96,0.37,0.39,0.04,0.06,-0.05,-0.03
7.813e-04,-4.04,-4.12,0.37,0.35,0.02,0.02,-0.05,-0.07
7.817e-04,-4.04,-3.96,0.39,0.39,0.04,0.06,-0.05,-0.03
7.820e-04,-4.04,-4.12,0.37,0.35,0.04,0.02,-0.05,-0.09
7.824e-04,-4.04,-3.96,0.37,0.39,0.04,0.06,-0.05,-0.03
7.828e-04,-4.04,-4.12,0.37,0.35,0.04,0.02,-0.05,-0.07
7.832e-04,-4.12,-3.96,0.39,0.39,0.04,0.06,-0.05,-0.03
7.836e-04,-4.04,-4.12,0.39,0.35,0.02,0.02,-0.05,-0.09
7.840e-04,-4.04,-3.96,0.37,0.39,0.04,0.06,-0.05,-0.03
7.843e-04,-4.04,-4.12,0.37,0.35,0.04,-4.47035e-10,-0.05,-0.07
7.847e-04,-4.12,-3.96,0.39,0.39,0.04,0.06,-0.05,-0.03
7.851e-04,-4.04,-4.12,0.39,0.35,0.04,0.02,-0.05,-0.07
7.855e-04,-4.12,-3.96,0.37,0.39,0.04,0.06,-0.05,-0.03
7.859e-04,-4.04,-4.12,0.39,0.35,0.04,0.02,-0.03,-0.07
7.863e-04,-4.04,-3.96,0.37,0.39,0.04,0.06,-0.05,-0.03
7.866e-04,-4.04,-4.12,0.39,0.35,0.02,0.02,-0.05,-0.07
7.870e-04,-4.04,-3.96,0.37,0.39,0.02,0.06,-0.05,-0.03
7.874e-04,-4.04,-4.12,0.37,0.35,0.04,-4.47035e-10,-0.03,-0.07
7.878e-04,-4.12,-3.96,0.37,0.39,0.04,0.04,-0.05,-0.03
7.882e-04,-4.04,-4.12,0.37,0.35,0.04,-4.47035e-10,-0.05,-0.07
7.886e-04,-4.04,-3.96,0.37,0.39,0.04,0.04,-0.05,-0.03
7.889e-04,-4.04,-4.12,0.37,0.35,0.02,0.02,-0.05,-0.07
7.893e-04,-4.04,-3.96,0.37,0.39,0.04,0.06,-0.05,-0.03
7.897e-04,-4.04,-4.12,0.37,0.35,0.02,-4.47035e-10,-0.05,-0.07
7.901e-04,-4.04,-3.96,0.37,0.39,0.02,0.04,-0.05,-0.03
7.905e-04,-4.12,-4.12,0.37,0.35,0.04,-4.47035e-10,-0.05,-0.07
7.909e-04,-4.04,-3.96,0.39,0.39,0.04,0.06,-0.05,-0.03
7.913e-04,-4.04,-4.12,0.37,0.35,0.02,-4.47035e-10,-0.05,-0.07
7.916e-04,-4.04,-3.96,0.37,0.39,0.02,0.04,-0.05,-0.03
7.920e-04,-4.12,-4.12,0.37,0.35,0.02,-4.47035e-10,-0.05,-0.07
7.924e-04,-4.04,-3.96,0.37,0.39,0.04,0.06,-0.05,-0.03
7.928e-04,-4.04,-4.12,0.37,0.35,0.04,0.02,-0.03,-0.07
7.932e-04,-4.04,-3.96,0.37,0.39,0.04,0.06,-0.05,-0.03
7.936e-04,-4.04,-4.12,0.39,0.35,0.02,-4.47035e-10,-0.05,-0.07
7.939e-04,-4.04,-3.96,0.37,0.39,0.04,0.06,-0.05,-0.03
7.943e-04,-4.04,-4.12,0.37,0.35,0.04,-4.47035e-10,-0.05,-0.07
7.947e-04,-4.04,-3.96,0.39,0.39,0.04,0.06,-0.05,-0.03
7.951e-04,-4.04,-4.12,0.37,0.35,0.04,-4.47035e-10,-0.05,-0.07
7.955e-04,-4.04,-3.96,0.39,0.39,0.04,0.06,-0.05,-0.03
7.959e-04,-4.04,-4.12,0.37,0.35,0.04,-4.47035e-10,-0.05,-0.07
7.962e-04,-4.04,-3.96,0.39,0.39,0.04,0.06,-0.05,-0.03
7.966e-04,-4.04,-4.12,0.39,0.35,0.04,-4.47035e-10,-0.05,-0.07
7.970e-04,-4.12,-3.96,0.37,0.39,0.04,0.04,-0.05,-0.03
7.974e-04,-4.12,-4.12,0.37,0.35,0.04,-4.47035e-10,-0.05,-0.07
7.978e-04,-4.04,-3.96,0.37,0.39,0.04,0.06,-0.05,-0.03
7.982e-04,-4.04,-4.12,0.39,0.35,0.04,-4.47035e-10,-0.05,-0.07
7.985e-04,-4.04,-3.96,0.37,0.39,0.04,0.06,-0.05,-0.03
7.989e-04,-4.04,-4.12,0.39,0.35,0.02,-4.47035e-10,-0.05,-0.07
7.993e-04,-4.04,-3.96,0.37,0.39,0.04,0.04,-0.05,-0.03
7.997e-04,-4.04,-4.12,0.39,0.35,0.04,0.02,-0.05,-0.07
8.001e-04,-4.04,-3.96,0.37,0.39,0.02,0.06,-0.05,-0.03
8.005e-04,-4.04,-4.12,0.39,0.35,0.04,-4.47035e-10,-0.07,-0.07
8.009e-04,-4.04,-3.96,0.37,0.39,0.02,0.04,-0.05,-0.03
8.012e-04,-4.12,-4.12,0.37,0.35,0.04,-4.47035e-10,-0.05,-0.07
8.016e-04,-4.04,-3.96,0.37,0.39,0.02,0.06,-0.05,-0.03
8.020e-04,-4.04,-4.12,0.37,0.35,0.02,-4.47035e-10,-0.05,-0.07
8.024e-04,-4.04,-3.96,0.37,0.39,0.04,0.06,-0.05,-0.03
8.028e-04,-4.04,-4.12,0.39,0.35,0.04,-4.47035e-10,-0.05,-0.07
8.032e-04,-4.12,-3.96,0.37,0.39,0.04,0.06,-0.03,-0.03
8.035e-04,-4.04,-4.12,0.39,0.35,0.04,-4.47035e-10,-0.05,-0.07
8.039e-04,-4.04,-3.96,0.39,0.39,0.04,0.06,-0.03,-0.03
8.043e-04,-4.04,-4.12,0.37,0.35,0.04,-4.47035e-10,-0.05,-0.07
8.047e-04,-4.04,-3.96,0.37,0.39,0.04,0.06,-0.05,-0.03
8.051e-04,-4.04,-4.12,0.37,0.35,0.04,0.02,-0.05,-0.07
8.055e-04,-4.04,-3.96,0.37,0.39,0.04,0.06,-0.05,-0.03
8.058e-04,-4.04,-4.12,0.37,0.35,0.04,-4.47035e-10,-0.03,-0.07
8.062e-04,-4.12,-3.96,0.39,0.39,0.04,0.06,-0.05,-0.03
8.066e-04,-4.04,-4.12,0.37,0.35,0.04,-4.47035e-10,-0.05,-0.07
8.070e-04,-4.04,-3.96,0.37,0.39,0.02,0.04,-0.05,-0.03
8.074e-04,-4.04,-4.12,0.37,0.35,0.04,-4.47035e-10,-0.03,-0.07
8.078e-04,-4.04,-3.96,0.37,0.39,0.02,0.06,-0.05,-0.03
8.081e-04,-4.04,-4.12,0.37,0.35,0.04,-4.47035e-10,-0.03,-0.07
8.085e-04,-4.04,-3.96,0.37,0.39,0.04,0.04,-0.05,-0.03
8.089e-04,-4.04,-4.12,0.37,0.35,0.02,-4.47035e-10,-0.05,-0.07
8.093e-04,-4.04,-3.96,0.37,0.39,0.04,0.06,-0.05,-0.03
8.097e-04,-4.04,-4.12,0.37,0.35,0.04,-4.47035e-10,-0.05,-0.07
8.101e-04,-4.04,-3.96,0.39,0.39,0.04,0.06,-0.03,-0.03
8.105e-04,-4.04,-4.12,0.37,0.35,0.04,-4.47035e-10,-0.05,-0.07
8.108e-04,-4.04,-3.96,0.37,0.39,0.02,0.04,-0.03,-0.03
8.112e-04,-4.04,-4.12,0.37,0.35,0.04,-4.47035e-10,-0.05,-0.07
8.116e-04,-4.04,-3.96,0.39,0.39,0.02,0.06,-0.03,-0.03
8.120e-04,-4.12,-4.12,0.37,0.35,0.04,-4.47035e-10,-0.05,-0.09
8.124e-04,-4.04,-3.96,0.39,0.39,0.04,0.04,-0.05,-0.03
8.128e-04,-4.04,-4.12,0.37,0.35,0.02,-4.47035e-10,-0.05,-0.07
8.131e-04,-4.04,-3.96,0.37,0.39,0.04,0.04,-0.05,-0.03
8.135e-04,-4.04,-4.12,0.37,0.35,0.02,-4.47035e-10,-0.03,-0.07
8.139e-04,-4.04,-3.96,0.37,0.39,0.02,0.04,-0.05,-0.03
8.143e-04,-4.04,-4.12,0.37,0.35,0.02,-4.47035e-10,-0.05,-0.07
8.147e-04,-4.04,-3.96,0.37,0.39,0.02,0.04,-0.05,-0.03
8.151e-04,-4.04,-4.12,0.37,0.35,0.02,-4.47035e-10,-0.05,-0.07
8.154e-04,-4.04,-3.96,0.39,0.39,0.04,0.04,-0.05,-0.03
8.158e-04,-4.04,-4.12,0.39,0.35,0.04,-4.47035e-10,-0.05,-0.07
8.162e-04,-4.04,-3.96,0.37,0.39,0.04,0.04,-0.03,-0.03
8.166e-04,-4.04,-4.12,0.37,0.35,0.02,-4.47035e-10,-0.05,-0.07
8.170e-04,-4.04,-3.96,0.37,0.39,0.04,0.04,-0.05,-0.03
8.174e-04,-4.04,-4.12,0.39,0.35,0.04,-4.47035e-10,-0.05,-0.07
8.177e-04,-4.04,-3.96,0.37,0.39,0.04,0.04,-0.05,-0.03
8.181e-04,-4.12,-4.12,0.37,0.35,0.04,-4.47035e-10,-0.05,-0.07
8.185e-04,-4.12,-3.96,0.37,0.39,0.04,0.04,-0.05,-0.03
8.189e-04,-4.04,-4.12,0.39,0.35,0.04,-4.47035e-10,-0.05,-0.07
8.193e-04,-4.04,-3.96,0.37,0.39,0.02,0.04,-0.05,-0.03
8.197e-04,-4.04,-4.12,0.37,0.35,0.04,-4.47035e-10,-0.05,-0.07
8.201e-04,-4.04,-3.96,0.37,0.39,0.04,0.04,-0.05,-0.03
8.204e-04,-4.04,-4.12,0.37,0.35,0.04,-4.47035e-10,-0.03,-0.07
8.208e-04,-4.04,-3.96,0.39,0.39,0.04,0.04,-0.05,-0.03
8.212e-04,-4.04,-4.12,0.37,0.35,0.02,-4.47035e-10,-0.05,-0.07
8.216e-04,-4.04,-3.96,0.39,0.39,0.02,0.06,-0.03,-0.03
8.220e-04,-4.04,-4.12,0.39,0.35,0.02,-4.47035e-10,-0.05,-0.07
8.224e-04,-4.04,-3.96,0.37,0.39,0.02,0.04,-0.05,-0.03
8.227e-04,-4.04,-4.12,0.37,0.35,0.02,-4.47035e-10,-0.03,-0.07
8.231e-04,-4.04,-3.96,0.37,0.39,0.04,0.04,-0.05,-0.03
8.235e-04,-4.04,-4.12,0.37,0.35,0.04,-4.47035e-10,-0.05,-0.07
8.239e-04,-4.04,-3.96,0.37,0.39,0.02,0.04,-0.05,-0.03
8.243e-04,-4.12,-4.12,0.37,0.35,0.02,-4.47035e-10,-0.05,-0.07
8.247e-04,-4.04,-3.96,0.37,0.39,0.04,0.06,-0.03,-0.03
8.250e-04,-4.04,-4.12,0.37,0.35,0.04,-4.47035e-10,-0.05,-0.07
8.254e-04,-4.04,-3.96,0.39,0.39,0.02,0.04,-0.05,-0.01
8.258e-04,-4.12,-4.12,0.37,0.35,0.04,-4.47035e-10,-0.03,-0.07
8.262e-04,-4.12,-3.96,0.39,0.39,0.04,0.06,-0.05,-0.03
8.266e-04,-4.04,-4.12,0.37,0.35,0.04,-4.47035e-10,-0.05,-0.07
8.270e-04,-4.04,-3.96,0.37,0.39,0.02,0.04,-0.05,-0.03
8.273e-04,-4.12,-4.12,0.37,0.35,0.02,-4.47035e-10,-0.03,-0.07
